((1, 3, 0.04, 3), (1, 0)): 0.0
((1, 3, 0.04, 3), (1, 1)): 0
((2, 3, 0.027777777777777776, 3), (-1, -1)): 0
((2, 3, 0.027777777777777776, 3), (-1, 0)): 0
((2, 3, 0.027777777777777776, 3), (-1, 1)): 0
((2, 3, 0.027777777777777776, 3), (0, -1)): 0.0
((2, 3, 0.027777777777777776, 3), (0, 1)): 0
((2, 3, 0.027777777777777776, 3), (1, -1)): 0
((2, 3, 0.027777777777777776, 3), (1, 0)): 0
((2, 3, 0.027777777777777776, 3), (1, 1)): 0
((0, 2, 0.04, 2), (-1, -1)): 0
((0, 2, 0.04, 2), (-1, 0)): 0
((0, 2, 0.04, 2), (-1, 1)): 0
((0, 2, 0.04, 2), (0, -1)): 0.0
((0, 2, 0.04, 2), (0, 1)): 0
((0, 2, 0.04, 2), (1, -1)): 0
((0, 2, 0.04, 2), (1, 0)): 0
((1, 3, 0.0625, 1), (-1, -1)): 0
((1, 3, 0.0625, 1), (-1, 0)): 0
((1, 3, 0.0625, 1), (-1, 1)): 0.0
((1, 3, 0.0625, 1), (0, -1)): 0
((1, 3, 0.0625, 1), (0, 1)): 0
((1, 3, 0.0625, 1), (1, -1)): 0
((1, 3, 0.0625, 1), (1, 1)): 0.0
((100, 1, 0.1111111111111111, 1), (-1, -1)): 0
((100, 1, 0.1111111111111111, 1), (-1, 0)): 0.0
((100, 1, 0.1111111111111111, 1), (-1, 1)): 0
((100, 1, 0.1111111111111111, 1), (0, 1)): 0
((100, 1, 0.1111111111111111, 1), (1, 0)): 0.0
((100, 1, 0.1111111111111111, 1), (1, 1)): 0
((100, 1, 0.1111111111111111, 1), 'bomb'): 0.0
((100, 1, 0.02040816326530612, 1), (-1, 0)): 0.0
((100, 1, 0.02040816326530612, 1), (-1, 1)): 0.0
((100, 1, 0.02040816326530612, 1), (0, 1)): 0
((100, 1, 0.02040816326530612, 1), (1, -1)): 0
((100, 1, 0.02040816326530612, 1), (1, 0)): 0.0
((100, 1, 0.02040816326530612, 1), (1, 1)): 0.0
((100, 1, 0.02040816326530612, 1), 'bomb'): 0.0
((100, 3, 0.008264462809917356, 3), (-1, -1)): 0.0
((100, 3, 0.008264462809917356, 3), (-1, 0)): 0
((100, 3, 0.008264462809917356, 3), (-1, 1)): 0
((100, 3, 0.008264462809917356, 3), (0, -1)): 0
((100, 3, 0.008264462809917356, 3), (0, 1)): 0
((100, 3, 0.008264462809917356, 3), (1, -1)): 0.0
((100, 3, 0.008264462809917356, 3), (1, 0)): 0
((100, 3, 0.008264462809917356, 3), (1, 1)): 0
((100, 3, 0.008264462809917356, 3), 'bomb'): 0.0
((100, 1, 0.006944444444444444, 3), (-1, -1)): 0
((100, 1, 0.006944444444444444, 3), (-1, 0)): 0
((100, 1, 0.006944444444444444, 3), (-1, 1)): 0
((100, 1, 0.006944444444444444, 3), (0, -1)): 0.0
((100, 1, 0.006944444444444444, 3), (0, 1)): 0
((100, 1, 0.006944444444444444, 3), (1, -1)): 0.0
((100, 1, 0.006944444444444444, 3), (1, 0)): 0
((100, 1, 0.006944444444444444, 3), (1, 1)): 0
((100, 1, 0.006944444444444444, 3), 'bomb'): 0
((100, 0, 0.005917159763313609, 3), (-1, -1)): 0
((100, 0, 0.005917159763313609, 3), (-1, 0)): 0
((100, 0, 0.005917159763313609, 3), (-1, 1)): 0
((100, 0, 0.005917159763313609, 3), (0, -1)): 0
((100, 0, 0.005917159763313609, 3), (0, 1)): 0.0
((100, 0, 0.005917159763313609, 3), (1, -1)): 0
((100, 0, 0.005917159763313609, 3), (1, 0)): 0
((100, 0, 0.005917159763313609, 3), (1, 1)): 0
((100, 0, 0.005917159763313609, 3), 'bomb'): 0
((100, 1, 0.008264462809917356, 1), (-1, -1)): 0
((100, 1, 0.008264462809917356, 1), (-1, 0)): 0
((100, 1, 0.008264462809917356, 1), (-1, 1)): 0.0
((100, 1, 0.008264462809917356, 1), (0, 1)): 0
((100, 1, 0.008264462809917356, 1), (1, 0)): 0.0
((100, 1, 0.008264462809917356, 1), (1, 1)): 0
((100, 1, 0.008264462809917356, 1), 'bomb'): 0.0
((100, 0, 0.008264462809917356, 2), (-1, -1)): 0
((100, 0, 0.008264462809917356, 2), (-1, 0)): 0
((100, 0, 0.008264462809917356, 2), (-1, 1)): 0
((100, 0, 0.008264462809917356, 2), (0, -1)): 0
((100, 0, 0.008264462809917356, 2), (0, 1)): 0
((100, 0, 0.008264462809917356, 2), (1, 0)): 0
((100, 0, 0.008264462809917356, 2), (1, 1)): 0
((100, 0, 0.008264462809917356, 2), 'bomb'): 0.0
((100, 2, 0.00510204081632653, 2), (-1, -1)): 0
((100, 2, 0.00510204081632653, 2), (-1, 0)): 0
((100, 2, 0.00510204081632653, 2), (-1, 1)): 0
((100, 2, 0.00510204081632653, 2), (0, -1)): 0
((100, 2, 0.00510204081632653, 2), (0, 1)): 0.0
((100, 2, 0.00510204081632653, 2), (1, -1)): 0
((100, 2, 0.00510204081632653, 2), (1, 0)): 0
((100, 2, 0.00510204081632653, 2), (1, 1)): 0
((100, 2, 0.00510204081632653, 2), 'bomb'): 0
((100, 1, 0.00510204081632653, 1), (-1, -1)): 0
((100, 1, 0.00510204081632653, 1), (-1, 0)): 0
((100, 1, 0.00510204081632653, 1), (0, -1)): 0
((100, 1, 0.00510204081632653, 1), (1, -1)): 0.0
((100, 1, 0.00510204081632653, 1), (1, 0)): 0
((100, 1, 0.00510204081632653, 1), 'bomb'): 0
((100, 1, 0.0044444444444444444, 2), (-1, -1)): 0
((100, 1, 0.0044444444444444444, 2), (-1, 0)): -3.0
((100, 1, 0.0044444444444444444, 2), (-1, 1)): 0
((100, 1, 0.0044444444444444444, 2), (0, -1)): 0
((100, 1, 0.0044444444444444444, 2), (0, 1)): 0
((100, 1, 0.0044444444444444444, 2), (1, -1)): 0
((100, 1, 0.0044444444444444444, 2), (1, 0)): 0
((100, 1, 0.0044444444444444444, 2), (1, 1)): 0
((100, 1, 0.0044444444444444444, 2), 'bomb'): 0
((100, 0, 0.008264462809917356, 1), (-1, -1)): 0
((100, 0, 0.008264462809917356, 1), (-1, 0)): 0
((100, 0, 0.008264462809917356, 1), (-1, 1)): 0.0
((100, 0, 0.008264462809917356, 1), (0, 1)): 0.0
((100, 0, 0.008264462809917356, 1), (1, 0)): 0
((100, 0, 0.008264462809917356, 1), (1, 1)): 0
((100, 0, 0.008264462809917356, 1), 'bomb'): 0
((100, 1, 0.02040816326530612, 2), (-1, 0)): 0.0
((100, 1, 0.02040816326530612, 2), (-1, 1)): 0
((100, 1, 0.02040816326530612, 2), (0, -1)): 0.0
((100, 1, 0.02040816326530612, 2), (0, 1)): 0.0
((100, 1, 0.02040816326530612, 2), (1, -1)): 0.0
((100, 1, 0.02040816326530612, 2), (1, 0)): 0
((100, 1, 0.02040816326530612, 2), (1, 1)): 0
((100, 1, 0.02040816326530612, 2), 'bomb'): 0.0
((100, 0, 0.02040816326530612, 1), (-1, 0)): 0
((100, 0, 0.02040816326530612, 1), (-1, 1)): 0
((100, 0, 0.02040816326530612, 1), (0, 1)): 0.0
((100, 0, 0.02040816326530612, 1), (1, -1)): 0
((100, 0, 0.02040816326530612, 1), (1, 0)): 0.0
((100, 0, 0.02040816326530612, 1), (1, 1)): 0
((100, 0, 0.02040816326530612, 1), 'bomb'): 0.0
((100, 1, 0.027777777777777776, 2), (-1, -1)): 0
((100, 1, 0.027777777777777776, 2), (-1, 0)): -3.0
((100, 1, 0.027777777777777776, 2), (-1, 1)): -3.0
((100, 1, 0.027777777777777776, 2), (0, -1)): 0.0
((100, 1, 0.027777777777777776, 2), (0, 1)): -3.0
((100, 1, 0.027777777777777776, 2), (1, -1)): 0.0
((100, 1, 0.027777777777777776, 2), (1, 0)): 0.0
((100, 1, 0.027777777777777776, 2), (1, 1)): 0
((100, 1, 0.027777777777777776, 2), 'bomb'): 0
((100, 3, 0.005917159763313609, 3), (-1, -1)): 0
((100, 3, 0.005917159763313609, 3), (-1, 0)): 0
((100, 3, 0.005917159763313609, 3), (-1, 1)): 0.0
((100, 3, 0.005917159763313609, 3), (0, -1)): 0
((100, 3, 0.005917159763313609, 3), (0, 1)): 0
((100, 3, 0.005917159763313609, 3), (1, -1)): 0
((100, 3, 0.005917159763313609, 3), (1, 0)): 0
((100, 3, 0.005917159763313609, 3), (1, 1)): 0
((100, 3, 0.005917159763313609, 3), 'bomb'): 0
((100, 1, 0.005917159763313609, 3), (-1, -1)): 0
((100, 1, 0.005917159763313609, 3), (-1, 0)): 0
((100, 1, 0.005917159763313609, 3), (-1, 1)): 0.0
((100, 1, 0.005917159763313609, 3), (0, -1)): 0
((100, 1, 0.005917159763313609, 3), (0, 1)): 0
((100, 1, 0.005917159763313609, 3), (1, -1)): 0
((100, 1, 0.005917159763313609, 3), (1, 0)): 0
((100, 1, 0.005917159763313609, 3), (1, 1)): 0
((100, 1, 0.005917159763313609, 3), 'bomb'): 0
((100, 0, 0.006944444444444444, 4), (0, -1)): 0
((100, 0, 0.006944444444444444, 4), (0, 1)): 0
((100, 0, 0.006944444444444444, 4), (1, -1)): 0.0
((100, 0, 0.006944444444444444, 4), (1, 0)): 0
((100, 0, 0.006944444444444444, 4), (1, 1)): 0
((100, 0, 0.006944444444444444, 4), 'bomb'): 0
((100, 1, 0.008264462809917356, 2), (-1, -1)): 0
((100, 1, 0.008264462809917356, 2), (-1, 0)): 0
((100, 1, 0.008264462809917356, 2), (-1, 1)): 0.0
((100, 1, 0.008264462809917356, 2), (0, -1)): 0.0
((100, 1, 0.008264462809917356, 2), (0, 1)): 0
((100, 1, 0.008264462809917356, 2), (1, 0)): 0
((100, 1, 0.008264462809917356, 2), (1, 1)): 0
((100, 1, 0.008264462809917356, 2), 'bomb'): 0
((100, 1, 0.005917159763313609, 2), (-1, -1)): 0
((100, 1, 0.005917159763313609, 2), (-1, 0)): 0
((100, 1, 0.005917159763313609, 2), (-1, 1)): 0
((100, 1, 0.005917159763313609, 2), (0, -1)): 0
((100, 1, 0.005917159763313609, 2), (0, 1)): -3.0
((100, 1, 0.005917159763313609, 2), (1, -1)): 0
((100, 1, 0.005917159763313609, 2), (1, 0)): 0
((100, 1, 0.005917159763313609, 2), 'bomb'): 0
((2, 1, 0.0625, 3), (-1, -1)): 0
((2, 1, 0.0625, 3), (-1, 0)): 0
((2, 1, 0.0625, 3), (-1, 1)): 0
((2, 1, 0.0625, 3), (0, -1)): 0
((2, 1, 0.0625, 3), (0, 1)): 0
((2, 1, 0.0625, 3), (1, -1)): 0.0
((2, 1, 0.0625, 3), (1, 0)): 0
((2, 1, 0.0625, 3), (1, 1)): 0
((2, 1, 0.1111111111111111, 1), (-1, -1)): 0
((2, 1, 0.1111111111111111, 1), (-1, 0)): 0
((2, 1, 0.1111111111111111, 1), (-1, 1)): 0
((2, 1, 0.1111111111111111, 1), (0, 1)): 0.0
((2, 1, 0.1111111111111111, 1), (1, 0)): 0
((2, 1, 0.1111111111111111, 1), (1, 1)): 0
((3, 0, 0.1111111111111111, 2), (-1, -1)): 0
((3, 0, 0.1111111111111111, 2), (-1, 0)): 0
((3, 0, 0.1111111111111111, 2), (-1, 1)): 0.0
((3, 0, 0.1111111111111111, 2), (0, -1)): 0
((3, 0, 0.1111111111111111, 2), (0, 1)): 0
((3, 0, 0.1111111111111111, 2), (1, -1)): 0
((3, 0, 0.1111111111111111, 2), (1, 0)): 0
((3, 0, 0.1111111111111111, 2), (1, 1)): 0
((100, 2, 0.02040816326530612, 3), (-1, -1)): 0
((100, 2, 0.02040816326530612, 3), (-1, 0)): 0
((100, 2, 0.02040816326530612, 3), (-1, 1)): 0.0
((100, 2, 0.02040816326530612, 3), (0, -1)): 0
((100, 2, 0.02040816326530612, 3), (0, 1)): 0
((100, 2, 0.02040816326530612, 3), (1, -1)): 0
((100, 2, 0.02040816326530612, 3), (1, 0)): 0.0
((100, 2, 0.02040816326530612, 3), (1, 1)): 0
((100, 2, 0.02040816326530612, 3), 'bomb'): 0
((100, 3, 0.02040816326530612, 1), (-1, 1)): 0
((100, 3, 0.02040816326530612, 1), (0, 1)): 0.0
((100, 3, 0.02040816326530612, 1), (1, 1)): 0
((0, 0, 0.02040816326530612, 1), (-1, 0)): 0
((0, 0, 0.02040816326530612, 1), (-1, 1)): 0
((0, 0, 0.02040816326530612, 1), (0, 1)): 0
((0, 0, 0.02040816326530612, 1), (1, -1)): 0
((0, 0, 0.02040816326530612, 1), (1, 0)): 0.0
((0, 0, 0.02040816326530612, 1), (1, 1)): 0
((3, 0, 0.027777777777777776, 4), (-1, -1)): 0
((3, 0, 0.027777777777777776, 4), (-1, 0)): 0.0
((3, 0, 0.027777777777777776, 4), (-1, 1)): 0
((3, 0, 0.027777777777777776, 4), (0, -1)): 0
((3, 0, 0.027777777777777776, 4), (0, 1)): 0
((3, 0, 0.027777777777777776, 4), (1, -1)): 0
((3, 0, 0.027777777777777776, 4), (1, 0)): 0
((3, 0, 0.027777777777777776, 4), (1, 1)): 0
((0, 3, 0.005917159763313609, 1), (-1, -1)): 0
((0, 3, 0.005917159763313609, 1), (-1, 0)): 0.0
((0, 3, 0.005917159763313609, 1), (-1, 1)): 0
((0, 3, 0.005917159763313609, 1), (0, -1)): 0
((0, 3, 0.005917159763313609, 1), (1, -1)): 0
((0, 3, 0.005917159763313609, 1), (1, 0)): 0
((1, 3, 0.005917159763313609, 2), (-1, -1)): 0
((1, 3, 0.005917159763313609, 2), (-1, 0)): 0.0
((1, 3, 0.005917159763313609, 2), (-1, 1)): 0
((1, 3, 0.005917159763313609, 2), (0, -1)): 0
((1, 3, 0.005917159763313609, 2), (0, 1)): 0
((1, 3, 0.005917159763313609, 2), (1, -1)): 0
((1, 3, 0.005917159763313609, 2), (1, 0)): 0
((2, 3, 0.005917159763313609, 3), (-1, -1)): 0
((2, 3, 0.005917159763313609, 3), (-1, 0)): 0
((2, 3, 0.005917159763313609, 3), (-1, 1)): 0
((2, 3, 0.005917159763313609, 3), (0, -1)): 0
((2, 3, 0.005917159763313609, 3), (0, 1)): 0
((2, 3, 0.005917159763313609, 3), (1, -1)): 0.0
((2, 3, 0.005917159763313609, 3), (1, 0)): 0
((2, 3, 0.005917159763313609, 3), (1, 1)): 0
((2, 3, 0.006944444444444444, 1), (-1, -1)): 0
((2, 3, 0.006944444444444444, 1), (-1, 0)): 0
((2, 3, 0.006944444444444444, 1), (-1, 1)): 0
((2, 3, 0.006944444444444444, 1), (0, -1)): 0
((2, 3, 0.006944444444444444, 1), (0, 1)): 0.0
((2, 3, 0.006944444444444444, 1), (1, -1)): 0
((2, 3, 0.006944444444444444, 1), (1, 1)): 0
((3, 1, 0.008264462809917356, 2), (-1, -1)): 0.0
((3, 1, 0.008264462809917356, 2), (-1, 0)): 0
((3, 1, 0.008264462809917356, 2), (-1, 1)): 0
((3, 1, 0.008264462809917356, 2), (0, -1)): 0
((3, 1, 0.008264462809917356, 2), (0, 1)): 0
((3, 1, 0.008264462809917356, 2), (1, 0)): 0
((3, 1, 0.008264462809917356, 2), (1, 1)): 0
((3, 1, 0.006944444444444444, 2), (-1, -1)): 0
((3, 1, 0.006944444444444444, 2), (-1, 0)): 0
((3, 1, 0.006944444444444444, 2), (-1, 1)): 0
((3, 1, 0.006944444444444444, 2), (0, -1)): 0
((3, 1, 0.006944444444444444, 2), (0, 1)): 0
((3, 1, 0.006944444444444444, 2), (1, -1)): 0.0
((3, 1, 0.006944444444444444, 2), (1, 0)): 0
((3, 1, 0.006944444444444444, 2), (1, 1)): 0
((3, 0, 0.006944444444444444, 2), (-1, -1)): 0
((3, 0, 0.006944444444444444, 2), (-1, 0)): 0
((3, 0, 0.006944444444444444, 2), (-1, 1)): 0
((3, 0, 0.006944444444444444, 2), (0, -1)): 0
((3, 0, 0.006944444444444444, 2), (0, 1)): 0.0
((3, 0, 0.006944444444444444, 2), (1, -1)): 0
((3, 0, 0.006944444444444444, 2), (1, 0)): 0
((3, 0, 0.006944444444444444, 2), (1, 1)): 0
((100, 1, 0.027777777777777776, 3), (-1, -1)): 0.0
((100, 1, 0.027777777777777776, 3), (-1, 0)): 0
((100, 1, 0.027777777777777776, 3), (-1, 1)): 0
((100, 1, 0.027777777777777776, 3), (0, -1)): 0
((100, 1, 0.027777777777777776, 3), (0, 1)): 0
((100, 1, 0.027777777777777776, 3), (1, -1)): 0
((100, 1, 0.027777777777777776, 3), (1, 0)): 0
((100, 1, 0.027777777777777776, 3), (1, 1)): 0
((100, 1, 0.027777777777777776, 3), 'bomb'): 0
((0, 2, 0.012345679012345678, 1), (-1, -1)): 0
((0, 2, 0.012345679012345678, 1), (-1, 0)): 0
((0, 2, 0.012345679012345678, 1), (0, -1)): 0
((0, 2, 0.012345679012345678, 1), (1, -1)): 0
((0, 2, 0.012345679012345678, 1), (1, 0)): 0
((0, 2, 0.012345679012345678, 1), (1, 1)): 0.0
((2, 0, 0.015625, 1), (-1, -1)): 0
((2, 0, 0.015625, 1), (-1, 1)): 0
((2, 0, 0.015625, 1), (0, -1)): 0
((2, 0, 0.015625, 1), (0, 1)): 0
((2, 0, 0.015625, 1), (1, -1)): 0
((2, 0, 0.015625, 1), (1, 0)): 0.0
((2, 0, 0.015625, 1), (1, 1)): 0
((100, 3, 0.0625, 2), (-1, -1)): 0.0
((100, 3, 0.0625, 2), (-1, 0)): 0
((100, 3, 0.0625, 2), (-1, 1)): 0
((100, 3, 0.0625, 2), (0, -1)): 0
((100, 3, 0.0625, 2), (0, 1)): 0
((100, 3, 0.0625, 2), (1, 0)): 0
((100, 3, 0.0625, 2), (1, 1)): 0
((100, 3, 0.0625, 2), 'bomb'): 0
((2, 1, 0.25, 2), (-1, -1)): 0
((2, 1, 0.25, 2), (-1, 0)): 0
((2, 1, 0.25, 2), (-1, 1)): 0
((2, 1, 0.25, 2), (0, -1)): 0
((2, 1, 0.25, 2), (0, 1)): 0
((2, 1, 0.25, 2), (1, -1)): 0
((2, 1, 0.25, 2), (1, 0)): 0.0
((2, 1, 0.25, 2), (1, 1)): 0
((3, 1, 1.0, 2), (-1, -1)): 0
((3, 1, 1.0, 2), (-1, 0)): 0
((3, 1, 1.0, 2), (-1, 1)): 0
((3, 1, 1.0, 2), (0, -1)): 0
((3, 1, 1.0, 2), (0, 1)): 0
((3, 1, 1.0, 2), (1, -1)): 0
((3, 1, 1.0, 2), (1, 0)): 0
((3, 1, 1.0, 2), (1, 1)): 3.0
((100, 2, 0.1111111111111111, 2), (-1, -1)): 0
((100, 2, 0.1111111111111111, 2), (-1, 0)): 0
((100, 2, 0.1111111111111111, 2), (-1, 1)): 0
((100, 2, 0.1111111111111111, 2), (0, -1)): 0
((100, 2, 0.1111111111111111, 2), (0, 1)): 0.0
((100, 2, 0.1111111111111111, 2), (1, -1)): 0
((100, 2, 0.1111111111111111, 2), (1, 0)): 0
((100, 2, 0.1111111111111111, 2), (1, 1)): 0
((100, 2, 0.1111111111111111, 2), 'bomb'): 0
((100, 1, 0.1111111111111111, 3), (-1, -1)): 0
((100, 1, 0.1111111111111111, 3), (-1, 0)): 0
((100, 1, 0.1111111111111111, 3), (0, -1)): 0
((100, 1, 0.1111111111111111, 3), (1, -1)): 0
((100, 1, 0.1111111111111111, 3), (1, 0)): 0.0
((100, 1, 0.1111111111111111, 3), 'bomb'): 0
((100, 0, 0.25, 3), (-1, -1)): 0
((100, 0, 0.25, 3), (-1, 0)): 0.0
((100, 0, 0.25, 3), (0, -1)): 0
((100, 0, 0.25, 3), (1, -1)): 0
((100, 0, 0.25, 3), (1, 0)): 0
((100, 0, 0.25, 3), 'bomb'): 0
((100, 2, 0.02040816326530612, 1), (-1, 0)): 0
((100, 2, 0.02040816326530612, 1), (-1, 1)): 0
((100, 2, 0.02040816326530612, 1), (0, 1)): 0.0
((100, 2, 0.02040816326530612, 1), (1, -1)): 0
((100, 2, 0.02040816326530612, 1), (1, 0)): 0
((100, 2, 0.02040816326530612, 1), (1, 1)): 0
((100, 2, 0.02040816326530612, 1), 'bomb'): 0
((2, 0, 0.25, 2), (-1, -1)): 0
((2, 0, 0.25, 2), (-1, 0)): 0
((2, 0, 0.25, 2), (-1, 1)): 0
((2, 0, 0.25, 2), (0, -1)): 0
((2, 0, 0.25, 2), (0, 1)): 0
((2, 0, 0.25, 2), (1, -1)): 0.0
((2, 0, 0.25, 2), (1, 0)): 0
((2, 0, 0.25, 2), (1, 1)): 0
((100, 3, 0.006944444444444444, 2), (-1, -1)): 0
((100, 3, 0.006944444444444444, 2), (-1, 0)): 0
((100, 3, 0.006944444444444444, 2), (-1, 1)): 0
((100, 3, 0.006944444444444444, 2), (0, -1)): 0
((100, 3, 0.006944444444444444, 2), (0, 1)): 0
((100, 3, 0.006944444444444444, 2), (1, -1)): 0
((100, 3, 0.006944444444444444, 2), (1, 0)): 0
((100, 3, 0.006944444444444444, 2), (1, 1)): 0.0
((100, 3, 0.006944444444444444, 2), 'bomb'): 0
((2, 1, 0.0625, 1), (-1, -1)): 0
((2, 1, 0.0625, 1), (-1, 0)): 0
((2, 1, 0.0625, 1), (-1, 1)): 0
((2, 1, 0.0625, 1), (0, -1)): 0
((2, 1, 0.0625, 1), (0, 1)): 0
((2, 1, 0.0625, 1), (1, -1)): 0.0
((2, 1, 0.0625, 1), (1, 1)): 0
((0, 1, 0.04, 1), (-1, -1)): 0
((0, 1, 0.04, 1), (-1, 0)): 0
((0, 1, 0.04, 1), (-1, 1)): 0
((0, 1, 0.04, 1), (0, -1)): 0
((0, 1, 0.04, 1), (1, -1)): 0.0
((0, 1, 0.04, 1), (1, 0)): 0
((2, 1, 0.02040816326530612, 1), (-1, -1)): 0.0
((2, 1, 0.02040816326530612, 1), (-1, 0)): 0
((2, 1, 0.02040816326530612, 1), (0, -1)): 0
((2, 1, 0.02040816326530612, 1), (1, -1)): 0
((2, 1, 0.02040816326530612, 1), (1, 0)): 0
((2, 0, 0.027777777777777776, 2), (-1, -1)): 0
((2, 0, 0.027777777777777776, 2), (-1, 0)): 0
((2, 0, 0.027777777777777776, 2), (-1, 1)): 0.0
((2, 0, 0.027777777777777776, 2), (0, -1)): 0
((2, 0, 0.027777777777777776, 2), (0, 1)): 0
((2, 0, 0.027777777777777776, 2), (1, -1)): 0
((2, 0, 0.027777777777777776, 2), (1, 0)): 0
((2, 0, 0.027777777777777776, 2), (1, 1)): 0
((100, 1, 0.25, 1), (-1, 0)): -3.0
((100, 1, 0.25, 1), (-1, 1)): 0
((100, 1, 0.25, 1), (0, 1)): 0
((100, 1, 0.25, 1), (1, 0)): 0
((100, 1, 0.25, 1), (1, 1)): 0
((100, 1, 0.25, 1), 'bomb'): 0
((1, 0, 0.04, 2), (-1, -1)): 0.0
((1, 0, 0.04, 2), (-1, 0)): 0
((1, 0, 0.04, 2), (-1, 1)): 0
((1, 0, 0.04, 2), (0, -1)): 0
((1, 0, 0.04, 2), (0, 1)): 0
((1, 0, 0.04, 2), (1, -1)): 0
((1, 0, 0.04, 2), (1, 0)): 0
((100, 0, 0.015625, 1), (-1, -1)): 0
((100, 0, 0.015625, 1), (-1, 1)): 0
((100, 0, 0.015625, 1), (0, -1)): 0
((100, 0, 0.015625, 1), (0, 1)): 0
((100, 0, 0.015625, 1), (1, -1)): 0.0
((100, 0, 0.015625, 1), (1, 0)): 0
((100, 0, 0.015625, 1), (1, 1)): 0
((100, 0, 0.015625, 1), 'bomb'): 0
((2, 1, 0.015625, 2), (-1, -1)): 0
((2, 1, 0.015625, 2), (-1, 0)): 0
((2, 1, 0.015625, 2), (-1, 1)): 0
((2, 1, 0.015625, 2), (0, -1)): 0
((2, 1, 0.015625, 2), (0, 1)): 0
((2, 1, 0.015625, 2), (1, -1)): 0
((2, 1, 0.015625, 2), (1, 0)): 0
((2, 1, 0.015625, 2), (1, 1)): 0.0
((3, 0, 0.02040816326530612, 2), (-1, -1)): 0.0
((3, 0, 0.02040816326530612, 2), (-1, 0)): 0
((3, 0, 0.02040816326530612, 2), (-1, 1)): 0
((3, 0, 0.02040816326530612, 2), (0, -1)): 0
((3, 0, 0.02040816326530612, 2), (0, 1)): 0
((3, 0, 0.02040816326530612, 2), (1, -1)): 0
((3, 0, 0.02040816326530612, 2), (1, 0)): 0
((3, 0, 0.02040816326530612, 2), (1, 1)): 0
((100, 3, 0.006944444444444444, 3), (-1, -1)): 0
((100, 3, 0.006944444444444444, 3), (-1, 0)): 0
((100, 3, 0.006944444444444444, 3), (-1, 1)): 0
((100, 3, 0.006944444444444444, 3), (0, -1)): 0
((100, 3, 0.006944444444444444, 3), (0, 1)): 0.0
((100, 3, 0.006944444444444444, 3), (1, -1)): 0
((100, 3, 0.006944444444444444, 3), (1, 0)): 0
((100, 3, 0.006944444444444444, 3), (1, 1)): 0
((100, 3, 0.006944444444444444, 3), 'bomb'): 0
((100, 0, 0.008264462809917356, 3), (-1, -1)): 0
((100, 0, 0.008264462809917356, 3), (-1, 0)): 0
((100, 0, 0.008264462809917356, 3), (-1, 1)): 0
((100, 0, 0.008264462809917356, 3), (0, -1)): 0
((100, 0, 0.008264462809917356, 3), (0, 1)): 0.0
((100, 0, 0.008264462809917356, 3), (1, -1)): 0
((100, 0, 0.008264462809917356, 3), (1, 0)): 0
((100, 0, 0.008264462809917356, 3), (1, 1)): 0
((100, 0, 0.008264462809917356, 3), 'bomb'): 0
((100, 1, 0.008264462809917356, 1), (0, -1)): 0
((100, 1, 0.008264462809917356, 1), (1, -1)): 0
((0, 0, 0.008264462809917356, 1), (-1, -1)): 0
((0, 0, 0.008264462809917356, 1), (-1, 0)): 0
((0, 0, 0.008264462809917356, 1), (0, -1)): 0
((0, 0, 0.008264462809917356, 1), (1, -1)): 0.0
((0, 0, 0.008264462809917356, 1), (1, 0)): 0
((100, 0, 0.027777777777777776, 3), (-1, -1)): 0
((100, 0, 0.027777777777777776, 3), (-1, 0)): 0
((100, 0, 0.027777777777777776, 3), (-1, 1)): 0
((100, 0, 0.027777777777777776, 3), (0, -1)): 0
((100, 0, 0.027777777777777776, 3), (0, 1)): 0
((100, 0, 0.027777777777777776, 3), (1, -1)): 0.0
((100, 0, 0.027777777777777776, 3), (1, 0)): 0
((100, 0, 0.027777777777777776, 3), (1, 1)): 0
((100, 0, 0.027777777777777776, 3), 'bomb'): 0
((1, 2, 0.012345679012345678, 2), (-1, -1)): 0
((1, 2, 0.012345679012345678, 2), (-1, 0)): 0
((1, 2, 0.012345679012345678, 2), (0, -1)): 0
((1, 2, 0.012345679012345678, 2), (0, 1)): 0
((1, 2, 0.012345679012345678, 2), (1, -1)): 0
((1, 2, 0.012345679012345678, 2), (1, 0)): 0
((1, 2, 0.012345679012345678, 2), (1, 1)): 0.0
((1, 0, 0.015625, 2), (-1, -1)): 0
((1, 0, 0.015625, 2), (-1, 0)): 0
((1, 0, 0.015625, 2), (-1, 1)): 0.0
((1, 0, 0.015625, 2), (0, -1)): 0
((1, 0, 0.015625, 2), (0, 1)): 0
((1, 0, 0.015625, 2), (1, -1)): 0
((1, 0, 0.015625, 2), (1, 0)): 0
((1, 0, 0.015625, 2), (1, 1)): 0
((100, 1, 0.015625, 2), (-1, -1)): 0
((100, 1, 0.015625, 2), (-1, 0)): 0
((100, 1, 0.015625, 2), (-1, 1)): 0.0
((100, 1, 0.015625, 2), (0, -1)): 0
((100, 1, 0.015625, 2), (0, 1)): 0
((100, 1, 0.015625, 2), (1, -1)): 0
((100, 1, 0.015625, 2), (1, 0)): 0
((100, 1, 0.015625, 2), (1, 1)): 0
((100, 1, 0.015625, 2), 'bomb'): 0
((100, 2, 0.02040816326530612, 2), (-1, 0)): 0.0
((100, 2, 0.02040816326530612, 2), (-1, 1)): 0
((100, 2, 0.02040816326530612, 2), (0, -1)): 0.0
